partCode,groupNo,category,masterModel,devices,rejectedSourceValue
"MPF-MF-0252","MF-0252","Middle Frame","vivo iQOO 9 SE",2,"1"
"MPF-MF-0253","MF-0253","Middle Frame","vivo Y100i",10,"1"
"MPF-MF-0254","MF-0254","Middle Frame","vivo iQOO Z7 (China)",6,"1"
"MPF-MF-0255","MF-0255","Middle Frame","ZTE nubia Play",4,"1"
"MPF-MF-0256","MF-0256","Middle Frame","Lenovo Legion Duel",2,"1"
"MPF-MF-0257","MF-0257","Middle Frame","ZTE nubia RedMagic 5G",2,"1"
"MPF-MF-0258","MF-0258","Middle Frame","vivo X200s",2,"1"
"MPF-MF-0259","MF-0259","Middle Frame","Xiaomi Poco F7 Pro",4,"1"
"MPF-MF-0260","MF-0260","Middle Frame","Xiaomi 14T Pro",2,"1"
"MPF-MF-0261","MF-0261","Middle Frame","Xiaomi Poco F6 Pro",3,"1"
"MPF-MF-0262","MF-0262","Middle Frame","Huawei P60",3,"1"
"MPF-MF-0263","MF-0263","Middle Frame","Motorola Moto G86",2,"1"
"MPF-MF-0264","MF-0264","Middle Frame","Honor 60",2,"1"
"MPF-MF-0265","MF-0265","Middle Frame","Realme 13+",4,"1"
"MPF-MF-0266","MF-0266","Middle Frame","ZTE A41 Ultra",2,"1"
"MPF-MF-0267","MF-0267","Middle Frame","Honor 50 Lite",3,"1"
"MPF-MF-0268","MF-0268","Middle Frame","Xiaomi Poco F3 GT",2,"1"
"MPF-MF-0269","MF-0269","Middle Frame","Oppo Reno13 F",2,"1"
"MPF-MF-0270","MF-0270","Middle Frame","Xiaomi 13T Pro",3,"1"
"MPF-MF-0271","MF-0271","Middle Frame","Honor 80 Pro Flat",3,"1"
"MPF-MF-0272","MF-0272","Middle Frame","vivo S18e",6,"1"
"MPF-MF-0273","MF-0273","Middle Frame","Lava Blaze Duo",3,"1"
"MPF-MF-0274","MF-0274","Middle Frame","Huawei nova 10 SE",3,"1"
"MPF-MF-0275","MF-0275","Middle Frame","Xiaomi Mi 10 5G",2,"1"
"MPF-MF-0276","MF-0276","Middle Frame","Xiaomi Black Shark 4S",4,"1"
"MPF-MF-0277","MF-0277","Middle Frame","Infinix GT 10 Pro",4,"1"
"MPF-MF-0278","MF-0278","Middle Frame","OnePlus 7 Pro",3,"1"
"MPF-MF-0279","MF-0279","Middle Frame","OnePlus Nord CE4 Lite",3,"1"
"MPF-MF-0280","MF-0280","Middle Frame","ZTE Axon 40 Pro",2,"1"
"MPF-MF-0281","MF-0281","Middle Frame","Realme 12 4G",6,"1"
"MPF-MF-0282","MF-0282","Middle Frame","Xiaomi 12T",3,"1"
"MPF-MF-0283","MF-0283","Middle Frame","Oppo Reno12 F",2,"1"
"MPF-MF-0284","MF-0284","Middle Frame","Realme Neo7x",2,"1"
"MPF-MF-0285","MF-0285","Middle Frame","Xiaomi Redmi K50",3,"1"
"MPF-MF-0286","MF-0286","Middle Frame","vivo V40 Lite (IDN)",5,"1"
"MPF-MF-0287","MF-0287","Middle Frame","Lava Blaze Amoled 2",3,"1"
"MPF-MF-0288","MF-0288","Middle Frame","ZTE Axon 40 SE",3,"1"
"MPF-MF-0289","MF-0289","Middle Frame","Tecno Camon 20",2,"1"
"MPF-MF-0290","MF-0290","Middle Frame","Xiaomi Black Shark 4",2,"1"
"MPF-MF-0291","MF-0291","Middle Frame","Xiaomi 11T",2,"1"
"MPF-MF-0292","MF-0292","Middle Frame","Infinix Zero X",2,"1"
"MPF-MF-0293","MF-0293","Middle Frame","Oppo A5 Energy",3,"1"
"MPF-MF-0294","MF-0294","Middle Frame","vivo iQOO Neo5 SE",3,"1"
"MPF-MF-0295","MF-0295","Middle Frame","Xiaomi Mi 10T 5G",3,"1"
"MPF-MF-0296","MF-0296","Middle Frame","Asus Zenfone 7",2,"1"
"MPF-MF-0297","MF-0297","Middle Frame","Xiaomi Mi 10i 5G",3,"1"
"MPF-MF-0298","MF-0298","Middle Frame","Tecno Pova 6 Neo 5G",2,"1"
"MPF-MF-0299","MF-0299","Middle Frame","Infinix Smart 10",7,"1"
"MPF-MF-0300","MF-0300","Middle Frame","Oppo A3",7,"1"
"MPF-MF-0301","MF-0301","Middle Frame","Oppo A3 4G",4,"1"
"MPF-MF-0302","MF-0302","Middle Frame","Realme C71",2,"1"
"MPF-MF-0303","MF-0303","Middle Frame","Xiaomi Black Shark 3",2,"1"
"MPF-MF-0304","MF-0304","Middle Frame","Huawei Enjoy 90",4,"1"
"MPF-MF-0305","MF-0305","Middle Frame","vivo Y29 4G",3,"1"
"MPF-MF-0306","MF-0306","Middle Frame","vivo Y200+",3,"1"
"MPF-MF-0307","MF-0307","Middle Frame","vivo Y21d",2,"1"
"MPF-MF-0308","MF-0308","Middle Frame","vivo Y19s 4G",3,"1"
"MPF-MF-0309","MF-0309","Middle Frame","Apple iPhone 12 Pro Max",2,"1"
"MPF-MF-0310","MF-0310","Middle Frame","Honor 400 Lite",2,"1"
"MPF-MF-0311","MF-0311","Middle Frame","Honor 300",4,"1"
"MPF-MF-0312","MF-0312","Middle Frame","Apple iPhone 15 Plus",2,"1"
"MPF-MF-0313","MF-0313","Middle Frame","Honor X8b",5,"1"
"MPF-MF-0314","MF-0314","Middle Frame","Huawei nova 12 Lite",2,"1"
"MPF-MF-0315","MF-0315","Middle Frame","Realme 14 Pro Lite",2,"1"
"MPF-MF-0316","MF-0316","Middle Frame","Oppo Reno8 Pro",2,"1"
"MPF-MF-0317","MF-0317","Middle Frame","Oppo Reno12 (China)",2,"1"
"MPF-MF-0318","MF-0318","Middle Frame","Realme 12 Pro",3,"1"
"MPF-MF-0319","MF-0319","Middle Frame","Huawei Mate 50",2,"1"
"MPF-MF-0320","MF-0320","Middle Frame","Oppo A5 Pro (China)",2,"1"
"MPF-MF-0321","MF-0321","Middle Frame","Samsung Galaxy Note20",2,"1"
"MPF-MF-0322","MF-0322","Middle Frame","Oppo A5 (China)",2,"1"
"MPF-MF-0323","MF-0323","Middle Frame","Samsung Galaxy S20+",2,"1"
"MPF-MF-0324","MF-0324","Middle Frame","Motorola Edge 50 Fusion",2,"1"
"MPF-MF-0325","MF-0325","Middle Frame","Oppo A1 Pro",2,"1"
"MPF-MF-0326","MF-0326","Middle Frame","Oppo Reno9 Pro",2,"1"
"MPF-MF-0327","MF-0327","Middle Frame","Motorola Moto G Stylus (2026)",3,"1"
"MPF-MF-0328","MF-0328","Middle Frame","Oppo Reno10",2,"1"
"MPF-MF-0329","MF-0329","Middle Frame","Samsung Galaxy A Quantum",2,"1"
"MPF-MF-0330","MF-0330","Middle Frame","OnePlus Nord CE4",3,"1"
"MPF-MF-0331","MF-0331","Middle Frame","Samsung Galaxy A36",2,"1"
"MPF-MF-0332","MF-0332","Middle Frame","Motorola Edge 30 Pro",2,"1"
"MPF-MF-0333","MF-0333","Middle Frame","Motorola Edge 20",2,"1"
"MPF-MF-0334","MF-0334","Middle Frame","Huawei nova 13i",3,"1"
"MPF-MF-0335","MF-0335","Middle Frame","Honor X8",3,"1"
"MPF-MF-0336","MF-0336","Middle Frame","Realme GT Neo 3",2,"1"
"MPF-MF-0337","MF-0337","Middle Frame","Oppo Find X3",2,"1"
"MPF-MF-0338","MF-0338","Middle Frame","Samsung Galaxy C55",4,"1"
"MPF-MF-0339","MF-0339","Middle Frame","Samsung Galaxy F62",3,"1"
"MPF-MF-0340","MF-0340","Middle Frame","Infinix Note 11",3,"1"
"MPF-MF-0341","MF-0341","Middle Frame","Infinix Note 12 (2023)",2,"1"
"MPF-MF-0342","MF-0342","Middle Frame","Samsung Galaxy A70",2,"1"
"MPF-MF-0343","MF-0343","Middle Frame","Infinix Note 12 5G",2,"1"
"MPF-MF-0344","MF-0344","Middle Frame","Samsung Galaxy F54",2,"1"
"MPF-MF-0345","MF-0345","Middle Frame","Motorola Moto G 5G",2,"1"
"MPF-MF-0346","MF-0346","Middle Frame","Samsung Galaxy A07",7,"1"
"MPF-MF-0347","MF-0347","Middle Frame","Huawei nova 8 Pro 4G",2,"1"
"MPF-MF-0348","MF-0348","Middle Frame","Realme 12 Lite",2,"1"
"MPF-MF-0349","MF-0349","Middle Frame","Realme 12",4,"1"
"MPF-MF-0350","MF-0350","Middle Frame","Motorola Moto G15",4,"1"
"MPF-MF-0351","MF-0351","Middle Frame","Realme C75 4G",3,"1"
"MPF-MF-0352","MF-0352","Middle Frame","Xiaomi 14 Pro",2,"1"
"MPF-MF-0353","MF-0353","Middle Frame","Xiaomi 15 Pro",2,"1"
"MPF-MF-0354","MF-0354","Middle Frame","Xiaomi 12 Pro",3,"1"
"MPF-MF-0355","MF-0355","Middle Frame","Huawei Mate 50 Pro",2,"1"
"MPF-MF-0356","MF-0356","Middle Frame","Samsung Galaxy F56",2,"1"
"MPF-MF-0357","MF-0357","Middle Frame","Realme GT5",2,"1"
"MPF-MF-0358","MF-0358","Middle Frame","Realme GT Neo 5",4,"1"
"MPF-MF-0359","MF-0359","Middle Frame","Honor Play10A",5,"1"
"MPF-MF-0360","MF-0360","Middle Frame","Realme Narzo 80 Lite",5,"1"
"MPF-MF-0361","MF-0361","Middle Frame","Realme Narzo N61",3,"1"
"MPF-MF-0362","MF-0362","Middle Frame","vivo iQOO Z10 Lite",8,"1"
"MPF-MF-0363","MF-0363","Middle Frame","vivo Y05",5,"1"
"MPF-MF-0364","MF-0364","Middle Frame","Honor Play 40 Plus",2,"1"
"MPF-MF-0365","MF-0365","Middle Frame","Lava Bold N1 4G",3,"1"
"MPF-MF-0366","MF-0366","Middle Frame","Huawei Mate 80",2,"1"
"MPF-MF-0367","MF-0367","Middle Frame","vivo Y31d",6,"1"
"MPF-MF-0368","MF-0368","Middle Frame","ZTE Blade V80 Design",2,"1"
"MPF-MF-0369","MF-0369","Middle Frame","Honor Play 60A",3,"1"
"MPF-MF-0370","MF-0370","Middle Frame","Coolpad C16",2,"1"
"MPF-MF-0371","MF-0371","Middle Frame","Huawei nova Y70 Plus",2,"1"
"MPF-MF-0372","MF-0372","Middle Frame","Huawei Enjoy 70",3,"1"
"MPF-MF-0373","MF-0373","Middle Frame","Huawei Enjoy 60",3,"1"
"MPF-MF-0374","MF-0374","Middle Frame","Huawei Mate 40 Pro",4,"1"
"MPF-MF-0375","MF-0375","Middle Frame","Honor Magic3",3,"1"
"MPF-MF-0376","MF-0376","Middle Frame","vivo iQOO Z11x",3,"1"
"MPF-MF-0377","MF-0377","Middle Frame","Huawei nova 12 Pro",2,"1"
"MPF-MF-0378","MF-0378","Middle Frame","vivo T4R",2,"1"
"MPF-MF-0379","MF-0379","Middle Frame","Realme P4",2,"1"
"MPF-MF-0380","MF-0380","Middle Frame","OnePlus Ace 5 Racing",2,"1"
"MPF-MF-0381","MF-0381","Middle Frame","Nothing Phone (3a)",2,"1"
"MPF-MF-0382","MF-0382","Middle Frame","vivo T4 Pro",3,"1"
"MPF-MF-0383","MF-0383","Middle Frame","Nothing CMF Phone 2 Pro",2,"1"
"MPF-MF-0384","MF-0384","Middle Frame","Xiaomi Poco M8",4,"1"
"MPF-MF-0385","MF-0385","Middle Frame","Honor 400 Smart",7,"1"
"MPF-MF-0386","MF-0386","Middle Frame","Oppo Find X9 Pro",3,"1"
"MPF-MF-0387","MF-0387","Middle Frame","OnePlus Ace 5",3,"1"
"MPF-MF-0388","MF-0388","Middle Frame","Infinix Note 60",3,"1"
"MPF-MF-0389","MF-0389","Middle Frame","Tecno Camon 50 Pro",3,"1"
"MPF-MF-0390","MF-0390","Middle Frame","OnePlus Nord 6",3,"1"
"MPF-MF-0391","MF-0391","Middle Frame","Realme GT 7 Pro",2,"1"
"MPF-MF-0392","MF-0392","Middle Frame","vivo iQOO Neo10 (China)",2,"1"
"MPF-MF-0393","MF-0393","Middle Frame","Honor Magic7 Lite",3,"1"
"MPF-MF-0394","MF-0394","Middle Frame","Infinix Note 50 4G",2,"1"
"MPF-MF-0395","MF-0395","Middle Frame","vivo iQOO Neo9 Pro (China)",5,"1"
"MPF-MF-0396","MF-0396","Middle Frame","Honor Magic6 Lite",5,"1"
"MPF-MF-0397","MF-0397","Middle Frame","Infinix GT 30",2,"1"
"MPF-MF-0398","MF-0398","Middle Frame","vivo iQOO Z10 Turbo Pro",9,"1"
"MPF-MF-0399","MF-0399","Middle Frame","Honor 300 Pro",2,"1"
"MPF-MF-0400","MF-0400","Middle Frame","Honor 70 Pro",2,"1"
"MPF-MF-0401","MF-0401","Middle Frame","Huawei Enjoy 70X",2,"1"
"MPF-MF-0402","MF-0402","Middle Frame","Tecno Pova Slim",2,"1"
"MPF-MF-0403","MF-0403","Middle Frame","vivo S17e",2,"1"
"MPF-MF-0404","MF-0404","Middle Frame","Huawei nova 11 Pro",2,"1"
"MPF-MF-0405","MF-0405","Middle Frame","Motorola Moto G67",2,"1"
"MPF-MF-0406","MF-0406","Middle Frame","Tecno Camon 40 Pro",3,"1"
"MPF-MF-0407","MF-0407","Middle Frame","vivo V29 Lite",3,"1"
"MPF-MF-0408","MF-0408","Middle Frame","vivo V29e (India)",4,"1"
"MPF-MF-0409","MF-0409","Middle Frame","Huawei nova 10 Youth",3,"1"
"MPF-MF-0410","MF-0410","Middle Frame","vivo iQOO Neo8",2,"1"
"MPF-MF-0411","MF-0411","Middle Frame","vivo iQOO 8 Pro",2,"1"
"MPF-MF-0412","MF-0412","Middle Frame","vivo iQOO 11",2,"1"
"MPF-MF-0413","MF-0413","Middle Frame","vivo iQOO Neo7 (China)",5,"1"
"MPF-MF-0414","MF-0414","Middle Frame","Infinix Hot 30 5G",3,"1"
"MPF-MF-0415","MF-0415","Middle Frame","Honor Magic8 Lite",3,"1"
"MPF-MF-0416","MF-0416","Middle Frame","Realme GT 8 Pro 5G (China)",2,"1"
"MPF-MF-0417","MF-0417","Middle Frame","Realme 15 (India)",5,"1"
"MPF-MF-0418","MF-0418","Middle Frame","Honor Magic6 Pro",3,"1"
"MPF-MF-0419","MF-0419","Middle Frame","Realme GT 7T",2,"1"
"MPF-MF-0420","MF-0420","Middle Frame","Honor Magic7 Pro",2,"1"
"MPF-MF-0421","MF-0421","Middle Frame","Huawei Pura 70 Pro",3,"1"
"MPF-MF-0422","MF-0422","Middle Frame","Oppo A6 GT",2,"1"
"MPF-MF-0423","MF-0423","Middle Frame","Huawei Pura 80 Pro",3,"1"
"MPF-MF-0424","MF-0424","Middle Frame","Oppo K13 Turbo",2,"1"
"MPF-MF-0425","MF-0425","Middle Frame","ZTE Axon 40 Ultra",2,"1"
"MPF-MF-0426","MF-0426","Middle Frame","ZTE nubia Z50 Ultra",2,"1"
"MPF-MF-0427","MF-0427","Middle Frame","ZTE nubia Z60 Ultra",2,"1"
"MPF-MF-0428","MF-0428","Middle Frame","Huawei Enjoy 60 Pro",2,"1"
"MPF-MF-0429","MF-0429","Middle Frame","Tecno Phantom X2",2,"1"
"MPF-MF-0430","MF-0430","Middle Frame","Realme C85 5G",2,"1"
"MPF-MF-0431","MF-0431","Middle Frame","Honor X60",2,"1"
"MPF-MF-0432","MF-0432","Middle Frame","Honor 90 Smart",6,"1"
"MPF-MF-0433","MF-0433","Middle Frame","Tecno Camon 18",3,"1"
"MPF-MF-0434","MF-0434","Middle Frame","ZTE nubia RedMagic 6",4,"1"
"MPF-MF-0435","MF-0435","Middle Frame","Tecno Camon 16",2,"1"
"MPF-MF-0436","MF-0436","Middle Frame","Honor Magic5 Pro",2,"1"
"MPF-MF-0437","MF-0437","Middle Frame","Xiaomi Mi 11 Ultra",3,"1"
"MPF-MF-0438","MF-0438","Middle Frame","Honor Magic4 Pro",2,"1"
"MPF-MF-0439","MF-0439","Middle Frame","Nokia 8 V 5G UW",2,"1"
"MPF-MF-0440","MF-0440","Middle Frame","vivo iQOO 13",3,"1"
"MPF-MF-0441","MF-0441","Middle Frame","Huawei Mate 60 Pro",3,"1"
"MPF-MF-0442","MF-0442","Middle Frame","Oppo Find X8 Ultra",2,"1"
"MPF-MF-0443","MF-0443","Middle Frame","Xiaomi Poco F7",3,"1"
"MPF-MF-0444","MF-0444","Middle Frame","Honor Win",2,"1"
"MPF-MF-0445","MF-0445","Middle Frame","OnePlus Ace 6T",6,"1"
"MPF-MF-0446","MF-0446","Middle Frame","Huawei nova 15 Pro",2,"1"
"MPF-MF-0447","MF-0447","Middle Frame","ZTE nubia RedMagic 11 Air",4,"1"
"MPF-MF-0448","MF-0448","Middle Frame","Motorola Moto G06",2,"1"
"MPF-MF-0449","MF-0449","Middle Frame","vivo NEX 3",3,"1"
"MPF-MF-0450","MF-0450","Middle Frame","Xiaomi Poco F8 Ultra",2,"1"
"MPF-MF-0451","MF-0451","Middle Frame","Xiaomi 17 Pro Max",3,"1"
"MPF-MF-0452","MF-0452","Middle Frame","Huawei Mate 80 Pro Max",3,"1"
"MPF-MF-0453","MF-0453","Middle Frame","Samsung Galaxy S20 Ultra",2,"1"
"MPF-MF-0454","MF-0454","Middle Frame","Samsung Galaxy Note20 Ultra",2,"1"
"MPF-MF-0455","MF-0455","Middle Frame","Huawei Mate 70 Pro",3,"1"
"MPF-MF-0456","MF-0456","Middle Frame","Motorola Razr 40",2,"1"
"MPF-MF-0457","MF-0457","Middle Frame","Motorola Razr+ 2024",3,"1"
"MPF-MF-0458","MF-0458","Middle Frame","Motorola Razr 2024",6,"1"
"MPF-MF-0459","MF-0459","Middle Frame","Xiaomi Poco C85 4G",7,"1"
"MPF-MF-0460","MF-0460","Middle Frame","Xiaomi Poco C85",2,"1"
"MPF-MF-0461","MF-0461","Middle Frame","ZTE Axon 30 5G",2,"1"
"MPF-MF-0462","MF-0462","Middle Frame","ZTE Axon 20 4G",2,"1"
"MPF-MF-0463","MF-0463","Middle Frame","Huawei Enjoy 60X",3,"1"
"MPF-MF-0464","MF-0464","Middle Frame","Infinix Note 10 Pro",2,"1"
"MPF-MF-0465","MF-0465","Middle Frame","Infinix Note 10",2,"1"
"MPF-MF-0466","MF-0466","Middle Frame","Infinix Note 11 Pro",2,"1"
"MPF-MF-0467","MF-0467","Middle Frame","Motorola Razr 60 Ultra",2,"1"
"MPF-MF-0468","MF-0468","Middle Frame","Tecno Pouvoir 4",3,"1"
"MPF-MF-0469","MF-0469","Middle Frame","Honor X10 Max 5G",2,"1"
"MPF-MF-0470","MF-0470","Middle Frame","Xiaomi Mi Max 4",2,"1"
"MPF-MF-0471","MF-0471","Middle Frame","Huawei Mate 20 X",2,"1"
"MPF-MF-0472","MF-0472","Middle Frame","Samsung Galaxy Fold",2,"1"
"MPF-MF-0473","MF-0473","Middle Frame","vivo IQOO Pad5",3,"1"
"MPF-MF-0474","MF-0474","Middle Frame","vivo IQOO Pad5 Pro",2,"1"
"MPF-MF-0475","MF-0475","Middle Frame","Coolpad Cool 10",2,"1"
"MPF-MF-0476","MF-0476","Middle Frame","Coolpad CP12 Neo",3,"1"
"MPF-MF-0477","MF-0477","Middle Frame","Coolpad Cool 20",2,"1"
"MPF-MF-0478","MF-0478","Middle Frame","Infinix Smart 4",2,"1"
"MPF-MF-0479","MF-0479","Middle Frame","Samsung Galaxy A31",2,"1"
"MPF-MF-0480","MF-0480","Middle Frame","Google Pixel 8",2,"1"
"MPF-MF-0481","MF-0481","Middle Frame","ZTE Blade A54",2,"1"
"MPF-MF-0482","MF-0482","Middle Frame","Nokia 3.4",2,"1"
"MPF-MF-0483","MF-0483","Middle Frame","Lenovo Tab P11",7,"1"
"MPF-MF-0484","MF-0484","Middle Frame","Motorola Moto E6i",2,"1"
"MPF-MF-0485","MF-0485","Middle Frame","Motorola Moto G100",4,"1"
"MPF-MF-0486","MF-0486","Middle Frame","Honor 9A",5,"1"
"MPF-MF-0487","MF-0487","Middle Frame","Huawei P Smart S",4,"1"
"MPF-MF-0488","MF-0488","Middle Frame","Honor 8S",4,"1"
"MPF-MF-0489","MF-0489","Middle Frame","Honor Play 3",6,"1"
"MPF-MF-0490","MF-0490","Middle Frame","Honor 7C",3,"1"
"MPF-MF-0491","MF-0491","Middle Frame","Samsung Galaxy A50",3,"1"
"MPF-MF-0492","MF-0492","Middle Frame","Samsung Galaxy A52",3,"1"
"MPF-MF-0493","MF-0493","Middle Frame","Xiaomi Redmi Note 11T 5G",4,"1"
"MPF-MF-0494","MF-0494","Middle Frame","Oppo K3",4,"1"
"MPF-MF-0495","MF-0495","Middle Frame","Oppo F9 (F9 Pro)",3,"1"
"MPF-MF-0496","MF-0496","Middle Frame","Realme 11 Pro+",2,"1"
"MPF-MF-0497","MF-0497","Middle Frame","Xiaomi Redmi 10",5,"1"
"MPF-MF-0498","MF-0498","Middle Frame","Realme GT 5G",6,"1"
"MPF-MF-0499","MF-0499","Middle Frame","OnePlus Nord 3",2,"1"
"MPF-MF-0500","MF-0500","Middle Frame","OnePlus 10T",2,"1"
"MPF-MF-0501","MF-0501","Middle Frame","Oppo R5",2,"1"
"MPF-MF-0502","MF-0502","Middle Frame","vivo T2 (India)",4,"1"
"MPF-MF-0503","MF-0503","Middle Frame","vivo T3x",5,"1"
"MPF-MF-0504","MF-0504","Middle Frame","vivo T4x",4,"1"
"MPF-MF-0505","MF-0505","Middle Frame","Oppo Reno12",2,"1"
"MPF-MF-0506","MF-0506","Middle Frame","Realme 11x",6,"1"
"MPF-MF-0507","MF-0507","Middle Frame","Infinix Hot 11s",2,"1"
"MPF-MF-0508","MF-0508","Middle Frame","ZTE Axon 10 Pro",3,"1"
"MPF-MF-0509","MF-0509","Middle Frame","ZTE nubia Z70 Ultra",2,"1"
"MPF-MF-0510","MF-0510","Middle Frame","ZTE nubia RedMagic 7 Pro",2,"1"
"MPF-MF-0511","MF-0511","Middle Frame","ZTE nubia RedMagic 7",2,"1"
"MPF-MF-0512","MF-0512","Middle Frame","ZTE nubia RedMagic 8 Pro",4,"1"
"MPF-MF-0513","MF-0513","Middle Frame","Nokia C31",3,"1"
"MPF-MF-0514","MF-0514","Middle Frame","Nokia C02",4,"1"
"MPF-MF-0515","MF-0515","Middle Frame","Nokia C10",3,"1"
"MPF-MF-0516","MF-0516","Middle Frame","Motorola Edge (2021)",2,"1"
"MPF-MF-0517","MF-0517","Middle Frame","Motorola Edge 60",5,"1"
"MPF-MF-0518","MF-0518","Middle Frame","Motorola Edge 20 Lite",2,"1"
"MPF-MF-0519","MF-0519","Middle Frame","Motorola Moto G Stylus 5G (2024)",2,"1"
"MPF-MF-0520","MF-0520","Middle Frame","Motorola Moto G Play (2023)",2,"1"
"MPF-MF-0521","MF-0521","Middle Frame","Motorola Moto G Play (2026)",2,"1"
"MPF-MF-0522","MF-0522","Middle Frame","Infinix Note 8i",2,"1"
"MPF-MF-0523","MF-0523","Middle Frame","Oppo F27 Pro+",4,"1"
"MPF-MF-0524","MF-0524","Middle Frame","Oppo Reno5 F",4,"1"
"MPF-MF-0525","MF-0525","Middle Frame","vivo Y53s",7,"1"
"MPF-MF-0526","MF-0526","Middle Frame","vivo Y81",4,"1"
"MPF-MF-0527","MF-0527","Middle Frame","vivo X100",2,"1"
"MPF-MF-0528","MF-0528","Middle Frame","vivo T3",8,"1"
"MPF-MF-0529","MF-0529","Middle Frame","vivo V29",4,"1"
"MPF-MF-0530","MF-0530","Middle Frame","vivo T1 Pro",4,"1"
"MPF-MF-0531","MF-0531","Middle Frame","Honor Magic Vs",2,"1"
"MPF-MF-0532","MF-0532","Middle Frame","Honor X40",3,"1"
"MPF-MF-0533","MF-0533","Middle Frame","Honor 70 Lite",5,"1"
"MPF-MF-0534","MF-0534","Middle Frame","Honor 90 Lite",5,"1"
"MPF-MF-0535","MF-0535","Middle Frame","Honor X7",3,"1"
"MPF-MF-0536","MF-0536","Middle Frame","Honor X9 5G",5,"1"
"MPF-MF-0537","MF-0537","Middle Frame","Lenovo A7000",3,"1"
"MPF-MF-0538","MF-0538","Middle Frame","Lenovo A6000",3,"1"
"MPF-MF-0539","MF-0539","Middle Frame","Lenovo Vibe K5",2,"1"
"MPF-MF-0540","MF-0540","Middle Frame","Lenovo K10 Plus",2,"1"
"MPF-MF-0541","MF-0541","Middle Frame","Lenovo K10 Note",2,"1"
"MPF-MF-0542","MF-0542","Middle Frame","Lenovo K12 Pro",2,"1"
"MPF-MF-0543","MF-0543","Middle Frame","Lenovo K13",3,"1"
"MPF-MF-0544","MF-0544","Middle Frame","Huawei Enjoy 20 Plus 5G",2,"1"
"MPF-MF-0545","MF-0545","Middle Frame","Honor 20",4,"1"
"MPF-MF-0546","MF-0546","Middle Frame","Honor 20i",2,"1"
"MPF-MF-0547","MF-0547","Middle Frame","Huawei P30 lite",3,"1"
"MPF-MF-0548","MF-0548","Middle Frame","Huawei nova 7 SE",4,"1"
"MPF-MF-0549","MF-0549","Middle Frame","Infinix Smart 6 HD",2,"1"
"MPF-MF-0550","MF-0550","Middle Frame","Infinix Zero 30",2,"1"
"MPF-MF-0551","MF-0551","Middle Frame","Infinix Hot 40 Pro",7,"1"
"MPF-MF-0552","MF-0552","Middle Frame","Infinix GT 20 Pro",2,"1"
"MPF-MF-0553","MF-0553","Middle Frame","Infinix Smart 9",4,"1"
"MPF-MF-0554","MF-0554","Middle Frame","Infinix Note 40 Pro",5,"1"
"MPF-MF-0555","MF-0555","Middle Frame","Infinix Hot 30i",2,"1"
"MPF-MF-0556","MF-0556","Middle Frame","Infinix Smart 5",2,"1"
"MPF-MF-0557","MF-0557","Middle Frame","Infinix Hot 10s",3,"1"
"MPF-MF-0558","MF-0558","Middle Frame","Infinix Smart 7",3,"1"
"MPF-MF-0559","MF-0559","Middle Frame","Lava Yuva 2 Pro",2,"1"
"MPF-MF-0560","MF-0560","Middle Frame","Infinix Zero 8",2,"1"
"MPF-MF-0561","MF-0561","Middle Frame","Infinix Hot 20",4,"1"
"MPF-MF-0562","MF-0562","Middle Frame","Infinix Hot 10 Play",4,"1"
"MPF-MF-0563","MF-0563","Middle Frame","Infinix Hot 12 Play",3,"1"
"MPF-MF-0564","MF-0564","Middle Frame","Oppo A3s",6,"1"
"MPF-MF-0565","MF-0565","Middle Frame","Oppo F25 Pro",3,"1"
"MPF-MF-0566","MF-0566","Middle Frame","Realme 3",2,"1"
"MPF-MF-0567","MF-0567","Middle Frame","Oppo A5s (AX5s)",3,"1"
"MPF-MF-0568","MF-0568","Middle Frame","vivo V70",5,"1"
"MPF-MF-0569","MF-0569","Middle Frame","vivo V27",6,"1"
"MPF-MF-0570","MF-0570","Middle Frame","vivo V30e",4,"1"
"MPF-MF-0571","MF-0571","Middle Frame","vivo V30",4,"1"
"MPF-MF-0572","MF-0572","Middle Frame","vivo V40",6,"1"
"MPF-MF-0573","MF-0573","Middle Frame","Motorola Moto E13",3,"1"
"MPF-MF-0574","MF-0574","Middle Frame","Motorola Moto G73",2,"1"
"MPF-MF-0575","MF-0575","Middle Frame","Motorola Moto G Power (2024)",2,"11"
"MPF-MF-0576","MF-0576","Middle Frame","Motorola Edge 40 Neo",2,"1"
"MPF-MF-0577","MF-0577","Middle Frame","Motorola Edge 50 Pro",2,"1"
"MPF-MF-0578","MF-0578","Middle Frame","OnePlus Nord CE3",2,"1"
"MPF-MF-0579","MF-0579","Middle Frame","OnePlus Nord 4",2,"1"
"MPF-MF-0580","MF-0580","Middle Frame","OnePlus 11R",2,"1"
"MPF-MF-0581","MF-0581","Middle Frame","Realme GT Neo6",4,"1"
"MPF-MF-0582","MF-0582","Middle Frame","OnePlus 12R",5,"1"
"MPF-MF-0583","MF-0583","Middle Frame","OnePlus 12",2,"1"
"MPF-MF-0584","MF-0584","Middle Frame","OnePlus Nord N20 5G",10,"1"
"MPF-MF-0585","MF-0585","Middle Frame","OnePlus Nord CE 2 5G",3,"1"
"MPF-MF-0586","MF-0586","Middle Frame","OnePlus Nord N30 SE",3,"1"
"MPF-MF-0587","MF-0587","Middle Frame","OnePlus 6T",2,"1"
